0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
432,313,142,690,627,8,110,126,927,625,910,661,478,240,533,285,977,194,407,295,947,151,327,44,857,703,999,942,844,948,348,520,45,798,933,971,14,37,792,516,603,716,951,773,633,609,712,672,796,337,173,924,955,635,831,426,607,676,380,581,557,574,797,921,24,217,507,11,591,826,402,518,830,637,770,87,184,260,30,698,686,42,650,944,455,616,858,134,352,640,420,525,388,908,16,146,499,648,752,444
335,883,38,214,561,340,737,304,842,785,599,838,978,320,529,201,861,554,315,735,84,308,95,635,98,26,207,846,39,788,323,869,858,28,444,510,760,567,155,136,672,427,232,881,264,4,65,683,621,530,917,284,131,33,451,215,930,423,226,839,777,10,325,843,19,274,905,163,298,389,322,268,208,489,159,739,603,40,730,202,180,701,504,352,376,246,124,828,523,287,845,211,572,362,908,347,841,593,715,652
175,200,62,393,591,204,732,534,788,651,312,129,598,537,208,355,979,765,106,425,542,387,191,172,331,629,58,890,639,168,945,201,539,770,908,967,472,103,231,777,228,165,495,627,159,764,977,394,857,337,237,652,341,56,649,73,154,827,306,408,282,35,162,824,834,292,638,92,262,762,941,813,277,876,304,57,577,183,881,93,438,418,385,131,609,31,132,837,271,515,253,473,507,202,738,779,157,593,348,847
864,527,858,843,839,714,964,206,95,6,679,361,914,522,74,780,660,350,542,985,701,231,467,251,547,321,931,316,625,349,96,186,45,169,508,115,108,106,66,246,731,213,681,646,639,813,448,489,793,236,182,428,65,844,286,667,210,50,745,352,723,433,25,237,460,421,649,340,258,507,464,173,333,19,416,510,98,91,61,81,962,516,439,553,233,689,684,386,967,927,821,491,338,544,570,963,493,378,161,733
190,868,675,391,563,247,315,491,324,53,245,188,883,984,994,720,185,155,873,809,354,767,636,200,607,23,592,910,106,751,860,852,80,9,319,415,144,534,136,775,433,771,291,814,688,801,958,610,831,702,50,623,981,186,514,260,400,911,968,430,969,373,758,621,704,869,915,108,15,367,216,299,225,721,674,246,99,515,684,135,275,160,320,4,906,468,159,577,521,47,757,26,879,121,481,342,100,279,254,752
798,559,802,393,67,852,235,855,929,381,869,281,782,718,761,566,114,835,309,385,629,949,496,939,966,65,868,344,22,872,178,779,390,775,358,644,658,839,312,807,630,149,610,686,256,620,815,165,271,943,14,179,701,540,985,458,645,384,282,26,668,749,986,888,931,280,773,960,978,535,167,923,716,550,613,29,803,599,172,898,225,412,922,608,772,632,920,455,2,84,131,42,240,950,507,679,671,315,728,797
991,217,413,297,871,845,253,733,227,634,767,934,352,251,652,727,226,605,471,189,594,178,219,683,888,698,843,430,28,636,54,127,486,745,725,87,964,769,778,25,442,158,855,462,649,465,588,360,340,321,3,73,965,531,899,632,755,322,771,147,412,258,100,734,128,938,833,326,223,619,992,390,900,908,277,787,611,674,138,658,662,110,274,501,268,584,904,199,82,596,324,795,479,385,420,616,729,835,713,923
702,511,40,484,569,747,207,874,25,559,579,609,332,767,338,125,453,811,938,594,934,891,670,885,160,412,354,278,848,434,801,255,937,903,69,545,342,187,185,32,36,508,576,796,57,647,695,961,323,270,127,319,699,844,785,629,104,727,582,300,135,264,110,87,192,202,870,691,649,440,980,907,632,868,503,237,676,834,463,60,846,561,269,898,909,703,165,146,42,714,592,999,427,55,959,835,420,807,614,766
874,196,965,649,242,421,63,449,770,994,585,675,211,234,424,419,302,790,87,614,192,83,618,844,291,138,134,202,279,280,100,998,269,454,823,379,491,920,261,8,609,122,887,734,487,832,564,478,445,2,851,580,418,328,872,57,410,762,540,657,876,440,25,430,255,286,382,446,366,143,576,431,742,769,316,375,632,13,517,365,692,124,94,556,750,62,783,625,497,411,515,617,598,720,904,637,508,900,796,330
654,889,263,306,311,156,442,191,759,799,999,394,23,171,594,70,771,757,355,895,1,637,694,2,204,948,851,968,864,810,484,705,775,221,523,591,350,866,857,640,478,332,157,700,800,575,766,687,297,296,922,408,538,774,426,612,511,483,708,324,965,953,903,185,66,150,428,709,209,436,651,846,516,747,369,190,819,531,787,522,924,374,466,184,27,17,714,224,69,213,372,616,37,530,444,340,838,733,362,405
702,716,838,168,124,724,403,920,874,551,931,194,477,801,881,177,52,384,56,530,216,259,889,960,907,118,198,685,634,14,781,804,844,51,28,387,279,520,690,785,582,76,643,567,816,605,212,248,441,872,134,411,129,707,458,748,901,42,460,594,290,368,122,315,807,385,242,903,152,905,125,997,638,8,96,842,787,432,514,442,454,932,86,406,250,703,420,883,313,755,407,809,745,988,794,583,202,509,633,709
751,104,431,440,331,575,884,914,569,580,179,228,923,100,717,482,820,565,406,14,140,430,402,562,1,524,189,929,345,486,500,729,327,475,304,535,53,683,763,733,885,344,163,846,450,771,28,38,704,424,10,797,363,330,241,978,66,725,197,436,677,172,589,435,461,13,679,511,202,428,994,868,233,958,970,320,912,999,626,74,882,825,976,23,924,817,694,795,201,960,770,223,149,427,279,651,649,841,647,474
131,733,548,863,81,933,215,992,966,903,108,402,77,713,446,843,18,591,852,299,649,845,619,766,945,274,805,378,835,164,85,23,224,541,438,357,686,718,475,801,404,664,688,530,693,455,914,104,9,158,553,284,246,616,80,996,210,114,34,832,515,916,473,161,923,869,203,600,400,273,578,661,946,701,270,267,653,452,48,89,429,741,233,596,587,825,6,948,324,609,552,604,181,60,26,442,87,582,962,201
351,566,431,273,600,597,325,718,407,328,662,13,315,268,711,95,696,677,314,162,186,968,389,161,552,8,601,321,288,12,25,628,57,783,246,306,764,604,474,464,292,649,159,73,791,214,823,629,244,492,26,132,734,388,338,530,746,90,373,401,571,269,977,200,591,779,133,300,4,363,664,112,578,55,729,301,270,953,704,239,709,667,88,52,345,178,841,361,323,228,885,906,481,925,218,553,3,458,866,285
240,667,43,639,286,471,477,747,366,770,212,372,687,858,233,444,214,331,273,13,33,294,878,931,652,341,95,515,434,610,327,665,174,150,852,842,223,408,445,15,45,928,176,293,339,884,686,681,626,87,517,386,528,739,646,452,222,382,674,563,299,245,332,813,766,585,951,545,508,947,429,158,312,172,173,396,950,138,798,133,822,987,544,285,540,952,320,179,390,910,751,112,304,666,586,731,84,801,976,548
285,722,453,339,510,19,805,738,231,291,666,369,471,242,843,791,705,815,553,257,644,933,802,611,584,717,820,404,497,807,75,281,198,645,138,379,774,989,552,266,627,836,85,391,50,102,592,526,475,814,373,465,604,24,487,473,264,755,188,243,858,715,613,169,548,298,940,702,249,748,976,955,732,426,577,598,255,653,753,156,120,817,482,53,950,997,176,334,703,270,456,83,727,38,559,418,357,81,981,520
509,984,218,900,410,994,810,723,715,149,30,822,240,995,231,524,373,63,353,205,210,529,629,871,645,369,889,546,802,485,598,190,780,894,541,312,735,701,189,342,230,37,143,154,681,272,26,124,947,238,260,483,180,258,362,949,625,667,898,776,837,305,110,273,845,65,379,94,903,651,755,274,448,963,711,340,392,717,301,330,760,433,387,382,455,875,226,821,852,91,866,15,435,713,186,570,793,481,627,233
101,489,912,208,478,864,232,211,565,750,268,451,979,403,555,560,515,623,475,791,933,997,269,455,79,330,438,259,127,817,99,990,267,78,222,36,115,55,696,328,870,353,983,932,617,631,205,601,529,691,235,847,719,788,362,833,485,304,107,971,440,774,600,954,182,697,827,505,652,302,80,452,74,644,869,156,625,516,680,419,495,117,711,800,709,672,420,288,423,316,928,956,960,557,123,671,390,400,71,405
894,546,867,918,189,620,785,463,298,180,981,124,59,733,99,352,279,673,542,167,134,701,117,42,784,937,697,376,329,191,685,417,585,79,490,335,584,799,566,323,434,571,910,295,407,963,157,802,743,202,478,299,137,497,667,83,885,53,58,814,263,923,11,560,2,838,443,662,455,777,486,371,138,239,636,515,737,495,500,178,386,920,37,659,916,212,884,484,856,481,960,804,119,575,170,933,71,901,454,675
449,348,235,13,483,830,563,922,788,992,309,58,107,610,0,711,775,150,468,831,469,967,317,544,897,272,110,865,547,833,801,436,511,410,323,381,169,406,384,576,479,31,161,180,970,582,51,246,240,453,448,407,252,332,995,286,399,105,977,696,139,911,919,154,55,720,677,15,435,72,669,675,700,799,133,953,542,42,952,266,852,889,447,122,634,499,702,793,531,465,64,353,522,645,440,692,490,5,850,848
710,392,649,168,98,118,642,662,738,806,848,87,343,36,729,14,195,424,593,22,10,917,596,253,339,198,498,82,239,631,871,186,85,181,209,475,677,110,633,376,430,717,867,321,487,55,503,629,335,151,330,368,969,494,188,502,238,356,313,780,54,819,656,904,967,588,945,367,773,550,309,529,623,760,79,504,735,909,784,38,916,948,516,450,139,86,727,93,545,639,495,214,314,606,179,955,102,745,185,99
149,163,472,805,370,127,515,965,306,303,74,889,808,513,910,428,702,948,266,409,538,398,115,272,143,971,841,504,68,355,835,526,819,592,229,820,864,520,777,407,313,986,583,169,495,669,190,960,172,244,416,544,0,705,531,377,85,800,97,674,423,550,226,770,309,429,612,256,857,503,643,49,187,315,990,655,992,580,417,219,794,390,753,383,308,199,177,254,317,371,678,373,499,554,31,320,633,473,855,964
455,237,374,498,404,747,157,266,400,512,643,739,205,147,5,74,293,565,863,446,824,200,265,769,479,650,559,319,815,596,1,954,691,800,456,717,803,678,150,926,531,920,315,338,600,88,399,669,746,199,363,767,244,484,10,944,96,290,889,313,383,381,72,274,552,528,367,723,286,109,599,598,951,632,186,903,428,524,110,475,946,648,629,716,689,877,472,806,844,809,921,940,103,505,216,760,304,307,918,728
365,473,753,185,913,235,448,917,894,83,126,280,2,973,47,881,666,353,152,603,830,256,71,97,437,910,236,651,539,646,637,812,681,573,851,741,623,203,940,616,199,759,273,467,892,447,369,477,559,621,762,155,87,498,690,848,643,747,602,272,214,954,15,986,667,398,59,918,721,131,976,53,460,197,35,707,904,548,706,275,867,480,298,526,968,45,390,109,149,822,546,39,553,861,561,949,135,850,921,351
101,364,465,709,407,422,108,762,721,609,509,822,623,911,215,523,88,29,545,888,501,796,548,990,500,939,334,42,940,246,954,879,274,758,543,336,148,477,836,61,635,36,387,715,128,344,301,60,756,469,788,226,685,111,905,327,196,420,479,928,901,918,18,275,397,361,418,615,129,337,488,114,848,98,539,141,284,190,277,870,899,157,53,160,499,263,865,807,578,774,877,791,173,743,306,546,561,194,608,661
86,699,848,687,381,258,681,443,813,50,670,643,851,709,608,857,400,87,732,65,682,225,69,536,471,127,961,840,51,946,546,820,294,437,901,856,652,421,609,697,925,167,370,378,601,3,377,875,162,764,632,342,882,329,340,195,38,497,236,864,986,447,936,480,337,17,956,131,383,619,878,727,590,646,373,606,850,904,998,112,683,172,898,788,979,702,158,152,595,690,745,624,58,300,218,464,728,924,205,138
874,643,802,727,259,838,122,331,759,565,76,816,666,167,137,402,582,317,602,305,347,995,295,85,665,23,657,110,595,260,606,827,620,104,18,828,263,540,577,255,983,414,378,654,304,162,142,479,621,324,974,236,247,781,130,831,31,777,2,537,945,250,459,503,656,702,959,144,126,32,497,118,587,612,770,637,903,116,391,980,217,351,477,140,547,766,203,367,472,435,25,48,342,373,797,198,432,569,301,746
85,843,678,602,292,537,36,581,160,704,748,606,887,740,525,978,474,626,999,400,614,585,569,868,981,720,129,543,188,508,830,527,239,331,392,247,415,945,222,514,35,988,458,406,13,471,286,373,898,509,240,929,750,234,163,516,603,627,759,388,306,746,230,189,558,608,357,412,256,578,879,824,218,422,360,922,574,673,811,643,110,559,547,46,784,223,149,976,284,890,524,502,69,171,796,539,394,672,117,216
820,604,173,59,244,93,706,651,494,336,428,417,919,700,436,649,46,338,297,98,6,119,234,223,958,775,469,132,907,92,116,902,522,386,801,908,430,688,547,342,519,768,204,516,795,227,321,875,770,803,257,723,236,447,946,846,917,631,131,154,595,941,42,936,640,221,202,325,718,398,543,535,918,491,250,824,191,537,812,205,412,758,106,270,399,583,690,455,567,980,793,999,798,80,30,779,243,662,352,784
362,957,500,744,9,385,626,821,16,758,341,650,372,106,61,532,997,771,652,414,484,121,80,140,790,242,390,92,589,971,900,392,522,937,568,502,720,148,785,168,504,13,871,50,516,339,839,73,316,885,375,991,90,281,201,780,272,498,11,24,388,557,926,640,432,449,643,261,747,244,875,820,602,250,467,617,952,565,995,708,295,491,452,323,412,597,188,236,627,702,592,54,792,994,423,544,924,543,561,567
291,235,456,775,599,427,603,925,290,587,364,318,650,927,491,311,95,583,340,951,146,656,675,342,568,431,278,265,284,687,911,909,480,72,75,535,33,328,460,773,11,250,145,212,621,297,901,919,327,293,196,752,584,934,590,980,244,107,965,612,422,792,170,425,854,507,762,301,439,154,581,916,193,572,712,14,268,979,149,473,43,16,601,646,361,56,758,171,379,602,29,413,100,304,234,523,295,336,968,153
513,839,530,919,702,27,923,792,622,651,242,571,920,842,458,65,448,435,664,787,5,468,365,113,201,49,898,734,612,647,276,561,633,541,482,634,261,121,345,592,948,966,806,768,267,104,285,165,772,671,532,553,577,695,80,362,825,46,600,192,694,731,956,196,984,893,324,711,803,884,175,936,947,225,496,137,34,847,636,100,217,952,765,679,760,529,872,320,418,724,913,193,707,4,363,909,77,312,111,54
